Dropoff Longitude,Dropoff Latitude,Pickup Longitude,Pickup Latitude,Speed,Time
-73.985,40.75,-73.99,40.765,8.857433378805363,2016-01-04 20:09:40
-73.985,40.75,-74.0,40.76,11.17561108115024,2016-01-04 20:14:45
-73.985,40.75,-74.0,40.72,14.014818175444496,2016-01-04 20:17:35
-73.985,40.75,-73.965,40.775,20.42466829922263,2016-01-04 19:43:43
-74.005,40.745,-73.98,40.745,11.111111111107322,2016-01-04 18:56:59
-74.005,40.745,-73.99,40.755,18.132187431381524,2016-01-04 20:48:43
-74.005,40.745,-73.955,40.78,19.96460872668182,2016-01-04 19:04:32
-74.005,40.745,-73.995,40.725,11.452569434201779,2016-01-04 19:15:54
-74.005,40.745,-74.0,40.730000000000004,21.263906844314445,2016-01-04 20:03:28
-74.005,40.705,-73.995,40.72,13.386318337363928,2016-01-04 18:50:58
-74.005,40.705,-73.98,40.78,23.753101754180562,2016-01-04 20:24:55
-73.965,40.795,-73.97,40.785000000000004,17.817737156929628,2016-01-04 18:56:43
-73.965,40.795,-73.96000000000001,40.800000000000004,9.35358966757749,2016-01-04 19:28:18
-73.965,40.795,-73.95,40.775,14.50185717578388,2016-01-04 20:26:42
-73.98,40.735,-73.965,40.755,22.060608203727835,2016-01-04 18:39:32
-73.98,40.735,-73.995,40.745,10.646140505393545,2016-01-04 19:25:23
-73.98,40.735,-73.97500000000001,40.75,10.950724512420738,2016-01-04 19:31:13
-74.005,40.730000000000004,-73.955,40.77,22.780817991701547,2016-01-04 20:41:20
-74.005,40.730000000000004,-74.005,40.72,18.672897196271236,2016-01-04 20:58:15
-74.005,40.730000000000004,-73.965,40.755,16.16939296488094,2016-01-04 20:43:05
-74.005,40.730000000000004,-73.995,40.730000000000004,12.755905511799423,2016-01-04 19:32:57
-74.005,40.730000000000004,-73.98,40.74,15.54570553474176,2016-01-04 19:30:31
-74.005,40.730000000000004,-73.955,40.78,17.72734085860646,2016-01-04 18:31:58
-74.005,40.730000000000004,-74.005,40.71,14.0952380952403,2016-01-04 18:15:08
-74.005,40.730000000000004,-73.99,40.74,14.364997805222798,2016-01-04 20:03:14
-73.97500000000001,40.79,-73.96000000000001,40.77,12.623074059889577,2016-01-04 19:33:00
-73.97500000000001,40.79,-73.97500000000001,40.795,6.403846153849431,2016-01-04 19:08:04
-73.97500000000001,40.79,-73.97,40.795,26.24731794476234,2016-01-04 20:43:36
-73.97500000000001,40.79,-73.965,40.77,13.267361206085644,2016-01-04 19:48:58
-73.97500000000001,40.79,-73.98,40.77,14.826429829446585,2016-01-04 18:56:15
-73.97500000000001,40.79,-73.965,40.800000000000004,16.177592192360123,2016-01-04 19:39:02
-73.97500000000001,40.79,-74.0,40.725,20.13893054143442,2016-01-04 19:42:46
-73.97500000000001,40.79,-73.98,40.79,10.062111801233085,2016-01-04 18:57:54
-73.97500000000001,40.79,-73.98,40.775,9.98241285939318,2016-01-04 19:55:47
-73.99,40.74,-73.985,40.75,16.089150716331975,2016-01-04 19:20:20
-73.99,40.74,-73.98,40.725,11.39404019016428,2016-01-04 20:35:16
-73.99,40.74,-74.0,40.735,17.541572564491258,2016-01-04 20:47:35
-73.99,40.74,-73.985,40.725,10.262910410814147,2016-01-04 20:47:31
-73.99,40.74,-73.98,40.75,13.023985613076997,2016-01-04 20:26:00
-73.99,40.74,-73.985,40.745,7.9635825343083715,2016-01-04 18:44:28
-73.99,40.74,-73.99,40.730000000000004,13.684931506846592,2016-01-04 18:38:48
-73.99,40.74,-73.98,40.74,8.756756756748793,2016-01-04 19:24:10
-73.99,40.74,-73.985,40.730000000000004,10.340269525124627,2016-01-04 20:58:50
-73.99,40.74,-74.015,40.715,16.136995976060774,2016-01-04 20:48:09
-73.99,40.74,-74.005,40.74,10.776053215078013,2016-01-04 18:50:13
-73.99,40.74,-74.005,40.715,21.61370025326401,2016-01-04 18:51:21
-73.99,40.74,-73.96000000000001,40.765,14.354667620049609,2016-01-04 18:53:54
-73.99,40.74,-73.99,40.745,6.018072289151153,2016-01-04 20:20:07
-73.99,40.74,-74.0,40.745,14.364231118841934,2016-01-04 20:46:44
-73.99,40.74,-74.0,40.72,16.332925727193754,2016-01-04 20:27:12
-73.99,40.74,-73.955,40.78,27.564075182499572,2016-01-04 20:38:34
-73.99,40.74,-73.96000000000001,40.775,20.227943850655823,2016-01-04 18:47:00
-73.99,40.74,-73.87,40.775,33.64742207348022,2016-01-04 18:12:12
-73.99,40.74,-73.98,40.735,11.784895499971158,2016-01-04 18:31:10
-73.96000000000001,40.775,-73.965,40.775,9.257142857134438,2016-01-04 18:30:29
-73.96000000000001,40.775,-73.94500000000001,40.78,13.719776737323242,2016-01-04 18:46:09
-73.96000000000001,40.775,-74.0,40.730000000000004,14.659789861230855,2016-01-04 19:09:16
-73.96000000000001,40.775,-73.98,40.77,11.532368477412007,2016-01-04 19:22:42
-73.96000000000001,40.775,-73.98,40.79,16.43788083116199,2016-01-04 20:07:58
-73.96000000000001,40.775,-73.995,40.745,12.616016609638747,2016-01-04 20:08:45
-73.96000000000001,40.775,-73.87,40.775,19.388297872341163,2016-01-04 18:19:03
-73.96000000000001,40.775,-73.965,40.76,8.857433378805363,2016-01-04 18:48:17
-73.96000000000001,40.775,-73.98,40.755,11.599716611424721,2016-01-04 19:43:26
-73.96000000000001,40.775,-73.95,40.78,18.47825847812914,2016-01-04 19:27:28
-73.96000000000001,40.775,-73.97,40.795,12.40832343015334,2016-01-04 18:24:28
-73.96000000000001,40.775,-73.965,40.77,11.432165149251574,2016-01-04 20:48:51
-73.96000000000001,40.77,-73.955,40.775,21.435309654870867,2016-01-04 19:26:40
-73.96000000000001,40.77,-73.97,40.76,8.93137902286045,2016-01-04 18:19:20
-73.96000000000001,40.77,-73.955,40.785000000000004,3.947273234929282,2016-01-04 19:28:26
-73.96000000000001,40.77,-73.98,40.78,14.782606782492808,2016-01-04 19:01:54
-73.96000000000001,40.77,-73.965,40.77,19.518072289138875,2016-01-04 20:38:35
-73.96000000000001,40.77,-73.955,40.765,10.992466489686793,2016-01-04 18:26:41
-73.96000000000001,40.77,-73.955,40.78,24.780990758498273,2016-01-04 18:35:13
-73.96000000000001,40.77,-73.965,40.775,10.585338101158865,2016-01-04 20:34:38
-73.96000000000001,40.77,-73.95,40.785000000000004,43.39895562879254,2016-01-04 19:38:22
-73.96000000000001,40.77,-73.98,40.755,13.234095961520222,2016-01-04 20:07:15
-73.96000000000001,40.77,-73.97,40.755,5.631104160097719,2016-01-04 18:52:36
-73.96000000000001,40.77,-73.98,40.785000000000004,13.901011033596832,2016-01-04 20:43:15
-73.96000000000001,40.77,-73.97500000000001,40.75,14.82360994989002,2016-01-04 18:25:21
-73.98,40.745,-73.99,40.75,9.39881789256959,2016-01-04 19:22:00
-73.98,40.745,-73.99,40.755,6.786905431619551,2016-01-04 20:33:23
-73.98,40.745,-73.985,40.755,17.891669676263902,2016-01-04 19:51:05
-73.98,40.745,-74.01,40.705,29.55354779898701,2016-01-04 20:05:36
-73.98,40.745,-73.98,40.75,12.974025974032612,2016-01-04 19:30:17
-73.98,40.745,-73.985,40.78,16.70167235184361,2016-01-04 20:07:35
-73.98,40.745,-73.995,40.745,9.239543726236091,2016-01-04 20:34:45
-73.98,40.745,-73.97500000000001,40.75,17.987672437649017,2016-01-04 19:22:32
-73.98,40.745,-73.995,40.755,16.913626448089754,2016-01-04 20:28:14
-73.98,40.745,-73.98,40.735,8.324999999998344,2016-01-04 19:06:23
-73.98,40.745,-74.0,40.74,17.844822801890157,2016-01-04 19:31:22
-73.98,40.745,-73.995,40.725,22.21780968735909,2016-01-04 18:59:43
-73.98,40.745,-73.97500000000001,40.745,5.644599303130755,2016-01-04 18:42:14
-73.98,40.745,-73.965,40.76,20.360716294860485,2016-01-04 19:00:39
-73.98,40.745,-73.99,40.730000000000004,18.616491895398205,2016-01-04 20:22:53
-73.97500000000001,40.795,-73.965,40.775,13.602184201826972,2016-01-04 18:40:26
-73.97500000000001,40.795,-74.0,40.730000000000004,22.066257227475997,2016-01-04 19:56:53
-73.99,40.77,-73.985,40.775,16.488699734497462,2016-01-04 19:38:09
-73.99,40.77,-73.995,40.75,17.31324077749325,2016-01-04 19:41:39
-73.99,40.77,-73.985,40.77,6.428571428565582,2016-01-04 19:20:16
-73.99,40.77,-73.995,40.755,21.940144164465583,2016-01-04 18:27:49
-73.99,40.77,-73.995,40.74,19.606100887005,2016-01-04 20:05:44
-73.99,40.77,-74.005,40.76,21.328369622675893,2016-01-04 18:26:43
-73.99,40.77,-73.97,40.795,40.77938910426984,2016-01-04 20:01:05
-73.985,40.745,-73.97500000000001,40.765,16.52066050566393,2016-01-04 19:12:40
-73.985,40.745,-73.97500000000001,40.745,7.216035634737312,2016-01-04 20:10:18
-73.985,40.745,-73.985,40.735,20.704663212431115,2016-01-04 19:57:35
-73.985,40.745,-73.985,40.725,8.860310421284268,2016-01-04 20:44:05
-73.985,40.745,-73.965,40.755,15.893616895585149,2016-01-04 18:52:38
-73.985,40.745,-73.98,40.75,17.148247723892062,2016-01-04 18:56:17
-73.985,40.745,-74.005,40.74,10.628577844385987,2016-01-04 19:12:17
-73.985,40.745,-73.99,40.730000000000004,13.984371167882472,2016-01-04 19:53:44
-73.985,40.745,-73.96000000000001,40.76,23.325482310121153,2016-01-04 20:01:20
-73.985,40.745,-74.0,40.74,14.396368466832117,2016-01-04 19:01:28
-73.965,40.775,-73.96000000000001,40.77,17.862758045705583,2016-01-04 19:49:14
-73.965,40.775,-73.97,40.75,10.337588355009718,2016-01-04 18:33:56
-73.965,40.775,-73.95,40.775,16.87500000000064,2016-01-04 19:15:59
-73.965,40.775,-73.97,40.765,11.781126754035435,2016-01-04 18:40:14
-73.97,40.755,-73.98,40.74,20.09922133840835,2016-01-04 18:31:31
-73.97,40.755,-73.97500000000001,40.78,12.84327284207519,2016-01-04 18:00:13
-73.97,40.755,-73.98,40.765,10.58533810116937,2016-01-04 19:42:23
-73.97,40.755,-73.985,40.725,16.29178485634165,2016-01-04 19:12:10
-73.97,40.755,-73.98,40.745,19.560738848557108,2016-01-04 18:43:30
-73.97,40.755,-73.985,40.75,11.78178136859821,2016-01-04 20:49:36
-73.97,40.755,-73.96000000000001,40.76,8.93549588377745,2016-01-04 18:14:05
-73.97,40.755,-73.985,40.745,7.645041359282367,2016-01-04 20:02:01
-73.97,40.755,-73.94500000000001,40.775,13.809488576277047,2016-01-04 20:21:38
-73.97,40.755,-73.965,40.795,16.162862021710893,2016-01-04 19:02:35
-73.97,40.755,-73.98,40.730000000000004,13.984382400718244,2016-01-04 18:47:41
-73.97,40.755,-73.97,40.75,21.03157894737918,2016-01-04 18:48:31
-73.97,40.755,-73.965,40.79,15.661301215351882,2016-01-04 20:39:44
-73.98,40.74,-74.0,40.745,10.695635117852145,2016-01-04 18:48:50
-73.98,40.74,-73.98,40.765,12.348578491964687,2016-01-04 20:06:37
-73.98,40.74,-73.99,40.755,11.043170232930697,2016-01-04 20:06:58
-73.98,40.74,-73.995,40.745,17.633135873804438,2016-01-04 19:33:43
-73.98,40.74,-73.97500000000001,40.74,7.980295566495205,2016-01-04 18:15:36
-73.98,40.74,-73.97,40.76,13.954344310607878,2016-01-04 18:09:53
-73.98,40.74,-73.955,40.78,27.65310912798938,2016-01-04 20:36:04
-73.98,40.74,-74.005,40.74,10.51948051947693,2016-01-04 19:37:33
-73.98,40.74,-73.99,40.735,10.232583995942699,2016-01-04 20:11:47
-73.98,40.74,-73.985,40.76,12.984930583114046,2016-01-04 20:37:59
-73.98,40.74,-73.985,40.755,13.92166098327928,2016-01-04 20:56:58
-74.01,40.705,-73.995,40.730000000000004,14.992499231012488,2016-01-04 20:42:45
-74.01,40.705,-73.99,40.765,23.766739898729796,2016-01-04 19:48:30
-74.01,40.705,-73.98,40.74,21.131425213718565,2016-01-04 20:48:12
-74.01,40.705,-73.98,40.730000000000004,21.182951761509752,2016-01-04 18:53:38
-74.0,40.76,-73.99,40.75,8.531466529300687,2016-01-04 18:49:13
-74.0,40.76,-73.985,40.75,9.118650780706645,2016-01-04 18:19:11
-73.875,40.775,-73.98,40.75,44.59931976614471,2016-01-04 20:14:44
-73.875,40.775,-73.99,40.74,25.414073829917832,2016-01-04 18:35:32
-73.875,40.775,-73.965,40.805,22.344469838672325,2016-01-04 18:03:49
-73.875,40.775,-73.98,40.74,38.315334825792064,2016-01-04 18:55:13
-73.875,40.775,-73.995,40.725,41.35603140920751,2016-01-04 20:43:35
-73.875,40.775,-73.99,40.77,23.691130864367796,2016-01-04 19:20:27
-73.875,40.775,-73.985,40.76,25.469010731142593,2016-01-04 19:29:23
-73.875,40.775,-73.97500000000001,40.75,30.766935865338123,2016-01-04 18:25:16
-73.875,40.775,-73.97500000000001,40.755,27.763000168182167,2016-01-04 19:57:55
-73.875,40.775,-73.985,40.765,22.28919734631413,2016-01-04 18:28:36
-73.995,40.745,-73.99,40.76,13.497958257703827,2016-01-04 19:16:48
-73.995,40.745,-73.985,40.74,13.356214899975832,2016-01-04 20:18:21
-73.995,40.745,-74.0,40.74,7.747702284884349,2016-01-04 19:22:51
-73.995,40.745,-73.96000000000001,40.77,13.005822828476527,2016-01-04 18:13:16
-73.995,40.745,-73.98,40.74,22.74750861642304,2016-01-04 18:36:19
-73.995,40.745,-73.98,40.75,9.606351902001466,2016-01-04 18:15:31
-73.995,40.745,-74.0,40.735,11.911304950212623,2016-01-04 20:58:37
-73.995,40.745,-73.965,40.765,15.08841496088366,2016-01-04 18:02:23
-73.995,40.745,-73.985,40.755,21.34636646128846,2016-01-04 19:54:29
-73.995,40.745,-74.005,40.74,10.343807735024983,2016-01-04 18:08:44
-73.985,40.725,-73.98,40.78,18.981588528959854,2016-01-04 20:06:02
-73.985,40.725,-74.015,40.71,16.129327315647455,2016-01-04 19:42:59
-73.985,40.725,-73.99,40.725,8.481675392662442,2016-01-04 19:24:13
-73.97,40.800000000000004,-73.965,40.805,19.786439681396953,2016-01-04 19:28:40
-73.97,40.800000000000004,-73.97,40.795,12.807692307698861,2016-01-04 19:00:58
-73.97,40.800000000000004,-73.97500000000001,40.785000000000004,17.689631904683075,2016-01-04 18:36:53
-73.97,40.800000000000004,-73.98,40.775,11.317102567825543,2016-01-04 18:35:05
-73.95,40.77,-73.95,40.78,17.99999999999642,2016-01-04 20:40:38
-73.95,40.77,-73.96000000000001,40.775,22.52379435794741,2016-01-04 20:01:53
-73.95,40.77,-73.97500000000001,40.75,17.399110989078835,2016-01-04 20:27:22
-73.95,40.77,-73.955,40.775,6.183262400436548,2016-01-04 18:36:45
-73.95,40.77,-73.98,40.77,9.969230769231146,2016-01-04 18:54:34
-74.01,40.71,-74.0,40.72,19.26769407179144,2016-01-04 20:04:28
-74.01,40.71,-73.98,40.765,0.27829001708846046,2016-01-04 18:13:58
-74.01,40.71,-74.005,40.715,15.684372918211643,2016-01-04 18:26:00
-74.01,40.71,-73.99,40.745,17.737898218806446,2016-01-04 18:36:52
-74.0,40.72,-73.985,40.745,14.027073144163765,2016-01-04 18:02:34
-74.0,40.72,-74.0,40.735,14.910447761194595,2016-01-04 20:18:06
-74.0,40.72,-74.005,40.715,14.211255019787867,2016-01-04 19:13:20
-73.955,40.765,-73.965,40.765,7.769784172665846,2016-01-04 20:00:41
-73.955,40.765,-73.94500000000001,40.775,21.25815833539427,2016-01-04 20:13:56
-73.955,40.765,-73.96000000000001,40.77,8.962498810406654,2016-01-04 19:54:47
-73.955,40.765,-73.94500000000001,40.78,20.40010788538395,2016-01-04 18:12:16
-73.955,40.765,-73.965,40.755,26.93442050873463,2016-01-04 20:24:12
-73.955,40.765,-73.98,40.78,8.605130963258786,2016-01-04 19:16:36
-73.955,40.765,-73.965,40.76,11.130179083317552,2016-01-04 18:48:34
-73.955,40.765,-73.99,40.755,9.088028016451302,2016-01-04 18:47:11
-73.97500000000001,40.76,-73.96000000000001,40.765,18.63359748366951,2016-01-04 19:56:00
-73.97500000000001,40.76,-73.99,40.75,11.651609330896349,2016-01-04 20:41:34
-73.97500000000001,40.76,-73.995,40.755,10.136072742478715,2016-01-04 20:01:09
-73.97500000000001,40.76,-73.995,40.735,18.99135824313683,2016-01-04 20:16:15
-73.97500000000001,40.76,-73.98,40.745,15.0340455170522,2016-01-04 20:47:11
-73.97500000000001,40.76,-73.98,40.76,3.039399624762714,2016-01-04 19:18:02
-73.97500000000001,40.76,-73.98,40.775,22.096301774172808,2016-01-04 20:21:48
-73.97500000000001,40.76,-73.98,40.765,6.822910234970317,2016-01-04 20:54:08
-73.97500000000001,40.76,-73.955,40.78,16.92261288542571,2016-01-04 18:55:26
-73.97500000000001,40.76,-73.97500000000001,40.78,12.787200000001999,2016-01-04 18:31:17
-73.97500000000001,40.76,-74.0,40.730000000000004,20.291682451642238,2016-01-04 20:53:17
-73.97500000000001,40.76,-73.985,40.77,11.087229131826765,2016-01-04 18:35:00
-73.97500000000001,40.76,-73.99,40.735,20.88240964318738,2016-01-04 19:26:05
-73.97500000000001,40.76,-73.98,40.735,12.57204844665157,2016-01-04 19:51:06
-73.97500000000001,40.76,-73.95,40.78,24.47100771367217,2016-01-04 20:51:34
-73.97500000000001,40.76,-73.96000000000001,40.775,19.73583497634814,2016-01-04 20:37:54
-73.97500000000001,40.76,-73.99,40.725,17.68977670271074,2016-01-04 19:20:16
-73.97500000000001,40.76,-73.99,40.765,11.99697372235284,2016-01-04 20:15:19
-73.97500000000001,40.76,-73.985,40.775,8.411896337923752,2016-01-04 18:56:52
-73.97500000000001,40.76,-73.98,40.77,14.091151607776473,2016-01-04 20:49:04
-73.97500000000001,40.76,-73.97,40.765,6.213133233301231,2016-01-04 19:01:30
-73.97500000000001,40.76,-73.96000000000001,40.77,15.928782376428831,2016-01-04 19:12:50
-73.97500000000001,40.76,-73.985,40.74,21.136727411651812,2016-01-04 19:18:11
-73.97500000000001,40.76,-73.97500000000001,40.75,8.782417582415835,2016-01-04 18:42:35
-73.97500000000001,40.76,-73.98,40.785000000000004,14.478539341283714,2016-01-04 19:57:17
-73.97500000000001,40.76,-73.98,40.755,7.047225092004394,2016-01-04 18:20:54
-73.97500000000001,40.76,-73.97500000000001,40.755,13.409395973142166,2016-01-04 18:09:37
-73.97500000000001,40.76,-73.965,40.765,15.22608498597841,2016-01-04 20:06:36
-73.97500000000001,40.76,-73.955,40.785000000000004,15.626747530776484,2016-01-04 18:53:33
-73.97500000000001,40.76,-73.96000000000001,40.78,20.24609930385412,2016-01-04 19:32:23
-74.005,40.725,-73.995,40.74,16.261661178325156,2016-01-04 18:07:53
-74.005,40.725,-73.995,40.745,21.943472732707225,2016-01-04 20:25:47
-74.005,40.725,-73.96000000000001,40.765,14.598381891700521,2016-01-04 19:59:58
-74.005,40.725,-74.0,40.735,16.45760454953042,2016-01-04 18:07:33
-74.005,40.725,-74.015,40.705,8.572350679879026,2016-01-04 20:02:22
-74.005,40.725,-73.97,40.800000000000004,33.730174232275466,2016-01-04 19:17:59
-73.97500000000001,40.78,-73.98,40.775,12.925814867255324,2016-01-04 20:56:23
-73.98,40.785000000000004,-73.97,40.800000000000004,16.458058052464807,2016-01-04 19:24:40
-73.98,40.785000000000004,-73.98,40.775,13.27574750831244,2016-01-04 20:43:36
-73.98,40.785000000000004,-73.97,40.795,15.402617716072797,2016-01-04 18:20:09
-73.98,40.785000000000004,-73.955,40.78,15.279819689634062,2016-01-04 19:21:49
-73.98,40.785000000000004,-73.97500000000001,40.795,28.938875113939392,2016-01-04 19:30:59
-73.98,40.785000000000004,-73.98,40.765,18.12244897959467,2016-01-04 20:59:11
-73.98,40.785000000000004,-73.96000000000001,40.765,15.310935467761805,2016-01-04 20:06:08
-73.98,40.75,-73.995,40.76,19.910977970530332,2016-01-04 20:11:58
-73.98,40.75,-73.97500000000001,40.76,11.685345235709944,2016-01-04 18:20:30
-73.98,40.75,-74.0,40.745,9.618486049246945,2016-01-04 20:49:00
-73.98,40.75,-73.99,40.74,16.126878737195653,2016-01-04 19:43:04
-73.98,40.75,-73.98,40.745,10.090909090914254,2016-01-04 20:06:49
-73.98,40.75,-73.98,40.78,11.395437262357847,2016-01-04 19:31:46
-73.98,40.75,-73.995,40.755,14.885763428880459,2016-01-04 19:47:29
-73.98,40.75,-73.97,40.755,8.651184651124098,2016-01-04 19:06:17
-73.98,40.75,-73.985,40.76,10.971736366353612,2016-01-04 19:37:44
-73.98,40.75,-73.99,40.75,5.5384615384565015,2016-01-04 18:07:36
-73.98,40.75,-73.98,40.735,25.725321888412992,2016-01-04 19:42:00
-73.98,40.75,-73.995,40.74,10.181017861954022,2016-01-04 18:01:36
-73.98,40.75,-73.97500000000001,40.755,12.73384731972183,2016-01-04 19:30:46
-73.98,40.75,-73.99,40.730000000000004,18.70669150532308,2016-01-04 19:56:42
-73.98,40.75,-73.96000000000001,40.775,13.24536331306651,2016-01-04 18:11:18
-73.98,40.75,-73.955,40.77,32.51148167673588,2016-01-04 19:49:02
-73.98,40.75,-73.95,40.77,17.07427147540973,2016-01-04 19:42:39
-73.98,40.75,-73.97500000000001,40.765,16.64627559930981,2016-01-04 19:41:39
-73.98,40.75,-73.995,40.72,16.149409707784358,2016-01-04 19:38:58
-74.01,40.715,-73.99,40.74,15.464391712271818,2016-01-04 20:11:30
-74.01,40.715,-74.0,40.735,16.552370026786313,2016-01-04 18:53:22
-74.01,40.715,-73.98,40.745,18.416972495825824,2016-01-04 20:30:58
-74.01,40.715,-74.01,40.725,20.284263959386827,2016-01-04 18:31:31
-74.01,40.715,-73.955,40.78,22.198184227624573,2016-01-04 19:12:42
-74.01,40.715,-73.985,40.765,12.36916922541075,2016-01-04 19:43:47
-74.01,40.715,-73.99,40.730000000000004,17.796657270841468,2016-01-04 20:56:12
-74.01,40.715,-74.01,40.735,18.93838862558865,2016-01-04 18:53:37
-74.01,40.715,-73.985,40.725,10.33415894243603,2016-01-04 19:56:37
-73.995,40.76,-73.985,40.78,18.348478263741065,2016-01-04 18:04:48
-73.995,40.76,-73.995,40.72,12.507042253520861,2016-01-04 19:33:54
-73.99,40.76,-73.97500000000001,40.765,14.012465307708117,2016-01-04 19:03:29
-73.99,40.76,-73.99,40.75,18.760563380277958,2016-01-04 19:20:29
-73.99,40.76,-73.995,40.76,9.759036144597175,2016-01-04 20:28:54
-73.99,40.76,-73.98,40.755,11.605247702710956,2016-01-04 18:06:19
