ID1,ID2,datetime
15,75,2016-01-04 21:18:23
15,84,2016-01-04 21:08:59
15,18,2016-01-04 22:43:46
15,86,2016-01-04 21:34:39
15,7,2016-01-04 22:52:51
15,74,2016-01-04 22:43:59
15,65,2016-01-04 21:29:00
15,128,2016-01-04 23:26:10
15,70,2016-01-04 21:09:41
15,78,2016-01-04 21:24:32
15,126,2016-01-04 21:03:41
15,85,2016-01-04 21:18:02
15,42,2016-01-04 22:50:12
15,8,2016-01-04 22:26:51
15,127,2016-01-04 23:53:49
15,14,2016-01-04 21:51:33
15,94,2016-01-04 21:40:07
87,39,2016-01-04 21:13:37
87,54,2016-01-04 22:37:59
87,53,2016-01-04 23:55:17
87,50,2016-01-04 22:10:49
87,79,2016-01-04 22:29:19
87,126,2016-01-04 21:47:03
87,10,2016-01-04 22:11:23
87,73,2016-01-04 21:06:37
87,45,2016-01-04 21:28:54
126,41,2016-01-04 22:09:10
126,44,2016-01-04 23:19:11
126,20,2016-01-04 21:41:15
126,8,2016-01-04 22:18:33
126,50,2016-01-04 21:31:13
126,125,2016-01-04 22:29:55
126,28,2016-01-04 22:19:43
126,100,2016-01-04 21:34:36
126,69,2016-01-04 23:15:12
126,80,2016-01-04 22:30:02
126,27,2016-01-04 21:37:55
126,119,2016-01-04 21:15:14
126,71,2016-01-04 22:50:59
126,19,2016-01-04 21:37:03
126,45,2016-01-04 22:31:17
126,129,2016-01-04 21:04:54
126,46,2016-01-04 22:02:01
26,99,2016-01-04 22:45:04
26,96,2016-01-04 23:11:13
26,56,2016-01-04 21:14:10
26,119,2016-01-04 23:27:41
26,62,2016-01-04 21:55:41
26,112,2016-01-04 21:45:46
26,97,2016-01-04 23:52:22
26,10,2016-01-04 22:26:36
26,13,2016-01-04 23:45:11
26,44,2016-01-04 22:09:57
26,125,2016-01-04 22:21:13
26,20,2016-01-04 22:29:14
26,127,2016-01-04 21:39:41
26,105,2016-01-04 21:05:28
99,8,2016-01-04 21:02:13
99,33,2016-01-04 22:11:28
99,75,2016-01-04 22:56:50
99,77,2016-01-04 22:30:25
99,50,2016-01-04 23:46:54
99,55,2016-01-04 23:40:24
6,13,2016-01-04 21:37:13
6,48,2016-01-04 23:18:16
6,63,2016-01-04 23:33:59
6,41,2016-01-04 21:27:00
6,64,2016-01-04 23:30:31
6,114,2016-01-04 22:54:17
6,84,2016-01-04 22:01:49
6,32,2016-01-04 21:22:39
6,75,2016-01-04 21:45:48
6,128,2016-01-04 21:52:58
6,122,2016-01-04 21:57:25
6,106,2016-01-04 21:41:42
6,40,2016-01-04 22:32:55
38,80,2016-01-04 22:23:41
38,97,2016-01-04 21:53:04
38,10,2016-01-04 21:31:35
38,48,2016-01-04 21:24:03
38,125,2016-01-04 23:30:48
38,20,2016-01-04 21:15:25
38,111,2016-01-04 21:05:00
85,90,2016-01-04 22:15:11
85,49,2016-01-04 22:12:32
85,105,2016-01-04 22:08:28
85,123,2016-01-04 21:15:42
85,82,2016-01-04 22:47:18
85,97,2016-01-04 23:03:59
85,129,2016-01-04 22:52:15
22,102,2016-01-04 22:19:39
22,9,2016-01-04 23:54:31
22,128,2016-01-04 23:31:43
22,46,2016-01-04 23:54:07
22,42,2016-01-04 21:05:37
22,28,2016-01-04 22:28:39
22,82,2016-01-04 22:52:26
22,41,2016-01-04 22:59:45
22,119,2016-01-04 21:04:56
22,52,2016-01-04 23:15:50
22,45,2016-01-04 23:13:01
10,119,2016-01-04 22:31:53
10,78,2016-01-04 21:35:09
10,72,2016-01-04 21:07:40
10,50,2016-01-04 22:31:51
10,128,2016-01-04 21:51:30
10,117,2016-01-04 21:35:44
10,90,2016-01-04 21:18:35
10,34,2016-01-04 21:37:46
10,18,2016-01-04 22:10:42
10,75,2016-01-04 23:05:48
10,53,2016-01-04 21:21:58
10,124,2016-01-04 21:54:14
62,13,2016-01-04 21:57:36
62,100,2016-01-04 22:22:35
62,40,2016-01-04 22:02:51
54,86,2016-01-04 21:44:36
54,63,2016-01-04 22:18:11
54,19,2016-01-04 22:34:13
54,12,2016-01-04 23:53:45
54,114,2016-01-04 21:18:53
54,96,2016-01-04 21:50:38
54,127,2016-01-04 21:38:36
54,34,2016-01-04 22:49:45
54,129,2016-01-04 23:01:17
54,48,2016-01-04 23:32:14
54,100,2016-01-04 21:15:40
54,3,2016-01-04 21:54:53
86,92,2016-01-04 21:46:58
86,28,2016-01-04 21:49:00
86,73,2016-01-04 21:26:07
86,127,2016-01-04 23:19:58
86,42,2016-01-04 21:02:56
86,12,2016-01-04 22:15:25
86,100,2016-01-04 22:03:18
86,71,2016-01-04 21:16:27
28,82,2016-01-04 23:06:52
28,63,2016-01-04 22:18:18
28,125,2016-01-04 21:23:05
28,71,2016-01-04 22:52:47
28,80,2016-01-04 23:01:44
28,45,2016-01-04 21:42:10
28,41,2016-01-04 22:37:01
28,117,2016-01-04 21:46:32
123,122,2016-01-04 21:17:43
123,8,2016-01-04 22:47:44
123,12,2016-01-04 21:39:55
98,24,2016-01-04 21:03:07
98,67,2016-01-04 22:10:37
98,100,2016-01-04 22:16:10
98,91,2016-01-04 22:14:12
98,114,2016-01-04 23:04:21
24,9,2016-01-04 21:57:11
24,91,2016-01-04 23:03:50
24,97,2016-01-04 21:00:24
24,125,2016-01-04 22:12:11
24,12,2016-01-04 23:50:28
24,107,2016-01-04 21:17:40
91,120,2016-01-04 21:59:45
91,4,2016-01-04 21:37:31
77,78,2016-01-04 21:54:44
77,97,2016-01-04 23:15:46
77,127,2016-01-04 21:41:37
77,102,2016-01-04 21:56:09
77,90,2016-01-04 21:02:08
77,48,2016-01-04 22:30:56
77,41,2016-01-04 21:49:14
77,53,2016-01-04 21:13:57
77,125,2016-01-04 22:10:21
77,42,2016-01-04 21:07:47
77,14,2016-01-04 22:08:00
35,17,2016-01-04 22:22:49
35,129,2016-01-04 21:46:34
35,78,2016-01-04 22:05:50
35,106,2016-01-04 21:20:29
35,71,2016-01-04 21:44:20
17,72,2016-01-04 21:05:01
17,36,2016-01-04 21:57:33
17,19,2016-01-04 21:34:31
114,92,2016-01-04 23:05:30
114,13,2016-01-04 21:04:34
114,69,2016-01-04 23:57:21
114,124,2016-01-04 23:39:01
114,8,2016-01-04 22:39:53
114,96,2016-01-04 22:23:58
114,82,2016-01-04 21:01:33
114,27,2016-01-04 22:28:25
114,105,2016-01-04 23:33:32
92,14,2016-01-04 21:08:10
92,89,2016-01-04 21:42:29
92,41,2016-01-04 21:01:40
92,80,2016-01-04 22:13:15
92,52,2016-01-04 23:41:40
92,45,2016-01-04 21:49:48
92,113,2016-01-04 23:11:57
92,94,2016-01-04 23:43:29
82,60,2016-01-04 21:13:08
82,72,2016-01-04 21:11:07
82,53,2016-01-04 21:38:09
82,122,2016-01-04 23:50:12
82,20,2016-01-04 21:54:28
82,79,2016-01-04 23:03:09
60,120,2016-01-04 22:23:06
60,42,2016-01-04 21:37:49
60,56,2016-01-04 21:29:42
13,7,2016-01-04 22:09:46
13,53,2016-01-04 21:04:20
13,45,2016-01-04 21:50:16
13,121,2016-01-04 21:21:06
13,78,2016-01-04 22:43:24
13,127,2016-01-04 21:24:01
41,48,2016-01-04 21:17:06
41,117,2016-01-04 22:17:06
41,119,2016-01-04 21:37:18
41,63,2016-01-04 21:34:07
41,128,2016-01-04 21:00:01
32,100,2016-01-04 23:07:19
32,53,2016-01-04 21:59:54
32,63,2016-01-04 23:42:18
32,45,2016-01-04 23:34:55
32,14,2016-01-04 23:19:12
32,9,2016-01-04 21:05:40
32,12,2016-01-04 21:07:24
32,71,2016-01-04 21:48:28
121,89,2016-01-04 21:07:35
121,106,2016-01-04 21:54:02
121,52,2016-01-04 21:59:40
121,108,2016-01-04 22:35:30
119,88,2016-01-04 22:31:29
119,100,2016-01-04 22:33:59
119,16,2016-01-04 22:09:53
119,67,2016-01-04 22:34:45
119,76,2016-01-04 21:17:09
119,95,2016-01-04 21:35:05
119,19,2016-01-04 22:17:34
119,18,2016-01-04 23:31:29
119,45,2016-01-04 21:23:28
88,78,2016-01-04 23:20:55
88,128,2016-01-04 21:28:41
88,127,2016-01-04 23:11:23
88,117,2016-01-04 23:27:52
97,45,2016-01-04 21:35:33
97,75,2016-01-04 21:03:13
97,69,2016-01-04 21:36:28
97,19,2016-01-04 21:20:34
97,63,2016-01-04 23:26:52
97,40,2016-01-04 21:21:34
97,105,2016-01-04 22:43:59
97,100,2016-01-04 21:28:46
97,78,2016-01-04 21:11:46
97,44,2016-01-04 23:13:36
97,53,2016-01-04 23:21:55
97,125,2016-01-04 22:11:20
97,122,2016-01-04 22:07:22
50,18,2016-01-04 22:07:23
50,20,2016-01-04 21:39:05
50,96,2016-01-04 21:01:19
18,127,2016-01-04 21:48:50
18,53,2016-01-04 22:21:13
18,128,2016-01-04 22:44:33
18,45,2016-01-04 21:49:09
18,74,2016-01-04 23:11:26
75,122,2016-01-04 22:06:08
75,9,2016-01-04 22:46:31
75,64,2016-01-04 22:08:08
75,46,2016-01-04 22:59:27
78,80,2016-01-04 23:54:07
78,20,2016-01-04 22:02:40
78,74,2016-01-04 23:14:47
78,73,2016-01-04 22:00:31
78,45,2016-01-04 21:11:06
78,127,2016-01-04 21:39:18
65,27,2016-01-04 22:21:27
65,33,2016-01-04 22:17:04
65,127,2016-01-04 21:12:45
65,100,2016-01-04 21:04:03
48,80,2016-01-04 21:35:25
48,56,2016-01-04 22:24:53
48,102,2016-01-04 21:10:12
48,7,2016-01-04 21:06:13
48,27,2016-01-04 22:22:21
48,42,2016-01-04 22:59:24
48,20,2016-01-04 22:31:38
48,105,2016-01-04 22:04:02
80,94,2016-01-04 21:59:55
44,100,2016-01-04 21:35:55
44,112,2016-01-04 22:57:38
44,106,2016-01-04 22:21:56
53,11,2016-01-04 22:29:28
53,4,2016-01-04 23:07:48
53,30,2016-01-04 22:52:29
53,74,2016-01-04 22:14:54
53,52,2016-01-04 21:22:12
52,127,2016-01-04 22:40:09
52,128,2016-01-04 22:31:52
52,122,2016-01-04 22:08:59
52,45,2016-01-04 21:19:26
52,84,2016-01-04 22:53:39
52,113,2016-01-04 23:48:44
11,8,2016-01-04 22:47:10
11,3,2016-01-04 21:05:14
63,125,2016-01-04 23:54:43
125,7,2016-01-04 22:10:59
125,45,2016-01-04 22:57:09
125,36,2016-01-04 21:19:58
125,27,2016-01-04 22:05:55
125,93,2016-01-04 22:35:44
125,94,2016-01-04 22:07:26
125,106,2016-01-04 23:40:42
7,74,2016-01-04 23:01:30
128,120,2016-01-04 21:40:58
128,27,2016-01-04 23:08:56
128,122,2016-01-04 21:01:35
128,74,2016-01-04 21:37:03
128,127,2016-01-04 23:26:11
128,33,2016-01-04 21:44:44
120,42,2016-01-04 22:41:00
120,36,2016-01-04 21:54:15
27,112,2016-01-04 21:21:31
27,127,2016-01-04 21:13:50
45,42,2016-01-04 22:01:05
45,36,2016-01-04 21:51:47
45,19,2016-01-04 23:27:50
45,43,2016-01-04 22:39:15
42,4,2016-01-04 21:33:45
36,57,2016-01-04 21:54:05
36,43,2016-01-04 21:42:47
8,102,2016-01-04 21:20:43
81,20,2016-01-04 21:22:05
81,122,2016-01-04 21:21:25
20,4,2016-01-04 21:56:33
20,129,2016-01-04 21:16:51
20,37,2016-01-04 22:21:48
20,93,2016-01-04 21:13:44
20,46,2016-01-04 21:19:27
127,19,2016-01-04 23:23:11
127,12,2016-01-04 21:06:28
127,102,2016-01-04 23:44:43
127,79,2016-01-04 23:45:40
124,105,2016-01-04 23:00:20
124,19,2016-01-04 22:22:03
100,117,2016-01-04 21:41:43
100,122,2016-01-04 21:58:55
100,73,2016-01-04 22:26:08
100,89,2016-01-04 21:23:45
100,21,2016-01-04 22:25:51
61,129,2016-01-04 22:16:11
129,57,2016-01-04 21:11:59
105,56,2016-01-04 21:01:59
105,46,2016-01-04 21:24:14
4,57,2016-01-04 22:10:24
4,47,2016-01-04 21:37:25
122,74,2016-01-04 21:59:59
122,21,2016-01-04 23:46:37
122,113,2016-01-04 21:15:36
73,70,2016-01-04 22:36:38
73,113,2016-01-04 23:42:04
84,64,2016-01-04 23:14:22
84,72,2016-01-04 22:12:53
14,72,2016-01-04 23:32:35
14,106,2016-01-04 21:32:50
14,12,2016-01-04 22:46:18
9,46,2016-01-04 22:20:22
74,49,2016-01-04 21:42:40
74,12,2016-01-04 21:54:42
19,46,2016-01-04 21:18:00
46,89,2016-01-04 21:17:06
46,106,2016-01-04 21:04:50
106,40,2016-01-04 21:33:07
12,94,2016-01-04 21:40:17
12,89,2016-01-04 21:53:07
64,108,2016-01-04 23:43:25
64,71,2016-01-04 22:33:12
64,93,2016-01-04 22:42:13
59,72,2016-01-04 23:19:09
46,41,2016-01-05 06:04:59
46,109,2016-01-05 06:12:21
46,25,2016-01-05 08:15:32
46,106,2016-01-05 08:05:35
46,100,2016-01-05 07:09:04
46,66,2016-01-05 07:11:39
46,53,2016-01-05 07:02:38
46,89,2016-01-05 06:31:58
46,97,2016-01-05 07:39:09
46,82,2016-01-05 08:14:34
46,6,2016-01-05 08:28:50
41,27,2016-01-05 07:34:07
41,129,2016-01-05 06:12:55
41,89,2016-01-05 07:44:15
41,95,2016-01-05 08:59:34
41,13,2016-01-05 06:08:27
41,9,2016-01-05 07:53:37
41,20,2016-01-05 06:40:09
41,45,2016-01-05 06:20:53
41,33,2016-01-05 06:10:50
41,117,2016-01-05 06:13:10
41,97,2016-01-05 07:02:33
41,102,2016-01-05 08:01:50
41,119,2016-01-05 08:25:55
41,63,2016-01-05 08:07:26
41,25,2016-01-05 08:58:54
41,111,2016-01-05 06:25:48
32,122,2016-01-05 08:41:37
32,63,2016-01-05 08:13:05
32,58,2016-01-05 06:51:44
32,50,2016-01-05 08:44:22
32,83,2016-01-05 06:51:51
32,84,2016-01-05 08:02:11
32,5,2016-01-05 06:45:45
32,82,2016-01-05 08:26:42
32,86,2016-01-05 07:59:59
32,109,2016-01-05 07:46:52
32,35,2016-01-05 08:26:48
32,118,2016-01-05 07:59:41
122,40,2016-01-05 08:53:15
122,98,2016-01-05 08:34:19
122,63,2016-01-05 08:57:26
122,7,2016-01-05 06:57:31
122,66,2016-01-05 08:04:21
20,13,2016-01-05 06:40:34
20,45,2016-01-05 07:46:17
20,86,2016-01-05 08:36:54
20,27,2016-01-05 08:29:06
20,129,2016-01-05 08:40:47
20,15,2016-01-05 06:23:58
20,9,2016-01-05 08:51:06
20,17,2016-01-05 07:26:07
20,100,2016-01-05 08:36:24
20,11,2016-01-05 07:35:57
20,37,2016-01-05 06:48:37
20,34,2016-01-05 06:36:00
20,28,2016-01-05 08:28:08
20,10,2016-01-05 07:38:08
20,38,2016-01-05 07:12:41
20,90,2016-01-05 08:19:12
20,104,2016-01-05 06:57:01
13,1,2016-01-05 08:49:17
13,97,2016-01-05 08:49:29
13,109,2016-01-05 08:38:09
13,45,2016-01-05 06:20:09
13,102,2016-01-05 07:49:23
13,91,2016-01-05 08:49:19
13,54,2016-01-05 07:01:53
13,114,2016-01-05 06:48:54
13,86,2016-01-05 08:00:35
13,100,2016-01-05 07:55:51
13,84,2016-01-05 06:26:23
13,127,2016-01-05 07:35:52
13,63,2016-01-05 08:50:49
13,28,2016-01-05 08:54:19
13,82,2016-01-05 07:49:09
13,99,2016-01-05 06:21:16
13,90,2016-01-05 08:27:05
83,108,2016-01-05 07:36:07
83,54,2016-01-05 07:46:49
83,86,2016-01-05 08:23:42
83,58,2016-01-05 06:23:38
83,19,2016-01-05 08:35:19
83,17,2016-01-05 06:16:39
83,35,2016-01-05 08:03:22
83,15,2016-01-05 07:06:54
83,126,2016-01-05 07:28:54
83,48,2016-01-05 06:45:30
83,113,2016-01-05 07:55:23
83,89,2016-01-05 07:45:43
83,127,2016-01-05 08:55:05
83,129,2016-01-05 07:14:27
83,28,2016-01-05 08:23:20
83,25,2016-01-05 07:54:33
83,94,2016-01-05 07:19:03
108,114,2016-01-05 06:48:30
108,128,2016-01-05 08:53:50
108,35,2016-01-05 08:21:29
108,109,2016-01-05 07:35:15
108,100,2016-01-05 07:03:18
108,63,2016-01-05 06:59:29
108,15,2016-01-05 08:24:17
108,7,2016-01-05 07:52:39
108,104,2016-01-05 08:47:58
31,114,2016-01-05 08:05:43
31,15,2016-01-05 06:53:58
31,107,2016-01-05 07:26:02
31,97,2016-01-05 07:32:17
31,121,2016-01-05 08:24:34
31,105,2016-01-05 08:43:32
31,18,2016-01-05 08:35:14
31,48,2016-01-05 08:49:16
31,63,2016-01-05 08:44:58
114,65,2016-01-05 07:36:50
114,38,2016-01-05 07:36:09
114,9,2016-01-05 08:23:25
114,29,2016-01-05 08:43:59
114,92,2016-01-05 08:46:10
114,54,2016-01-05 08:28:00
114,58,2016-01-05 06:43:24
114,52,2016-01-05 08:42:38
105,98,2016-01-05 06:02:20
105,100,2016-01-05 06:42:50
105,63,2016-01-05 08:02:53
105,128,2016-01-05 08:31:00
105,14,2016-01-05 08:38:32
105,89,2016-01-05 08:54:09
105,58,2016-01-05 06:01:00
105,65,2016-01-05 08:20:17
105,17,2016-01-05 07:36:42
105,50,2016-01-05 08:48:44
105,5,2016-01-05 08:52:41
105,62,2016-01-05 07:55:10
98,66,2016-01-05 08:49:10
98,97,2016-01-05 07:29:42
98,89,2016-01-05 08:27:24
98,18,2016-01-05 07:59:05
98,121,2016-01-05 06:43:29
98,27,2016-01-05 07:39:11
98,58,2016-01-05 06:52:47
98,125,2016-01-05 07:46:23
98,65,2016-01-05 07:25:13
98,12,2016-01-05 07:21:31
98,123,2016-01-05 07:20:38
98,14,2016-01-05 06:20:00
113,25,2016-01-05 08:54:22
113,75,2016-01-05 07:55:18
113,126,2016-01-05 06:45:11
113,27,2016-01-05 06:41:31
113,18,2016-01-05 06:52:24
113,89,2016-01-05 08:17:04
113,96,2016-01-05 08:48:41
18,22,2016-01-05 08:49:19
18,124,2016-01-05 08:20:57
18,126,2016-01-05 08:12:05
18,50,2016-01-05 07:04:00
18,109,2016-01-05 07:17:19
18,110,2016-01-05 08:34:37
22,119,2016-01-05 08:52:32
22,66,2016-01-05 06:29:40
22,5,2016-01-05 06:44:32
22,77,2016-01-05 08:58:21
22,58,2016-01-05 08:13:55
86,89,2016-01-05 08:04:02
86,78,2016-01-05 08:15:52
86,15,2016-01-05 08:23:44
86,123,2016-01-05 08:14:00
86,71,2016-01-05 06:12:32
86,129,2016-01-05 08:46:16
86,84,2016-01-05 07:49:04
86,35,2016-01-05 08:59:25
86,62,2016-01-05 08:23:51
86,109,2016-01-05 06:17:35
86,100,2016-01-05 08:32:19
86,28,2016-01-05 08:59:57
86,12,2016-01-05 06:17:46
86,2,2016-01-05 08:27:43
86,10,2016-01-05 08:25:06
89,106,2016-01-05 08:23:29
89,45,2016-01-05 07:29:09
89,10,2016-01-05 08:00:58
89,1,2016-01-05 08:55:45
89,67,2016-01-05 08:30:12
89,119,2016-01-05 08:28:10
89,90,2016-01-05 08:26:59
109,27,2016-01-05 07:04:31
109,17,2016-01-05 07:59:59
109,54,2016-01-05 08:27:42
109,129,2016-01-05 08:19:46
109,61,2016-01-05 08:05:19
109,35,2016-01-05 07:35:44
109,85,2016-01-05 06:21:51
109,50,2016-01-05 06:52:20
109,53,2016-01-05 06:08:04
109,9,2016-01-05 08:27:34
109,1,2016-01-05 08:09:15
109,101,2016-01-05 07:06:13
109,128,2016-01-05 08:58:52
109,63,2016-01-05 07:20:14
109,97,2016-01-05 08:46:16
109,82,2016-01-05 08:48:43
109,7,2016-01-05 07:24:12
109,126,2016-01-05 08:20:13
109,84,2016-01-05 08:10:25
109,127,2016-01-05 08:38:12
109,96,2016-01-05 08:44:42
109,28,2016-01-05 08:14:56
109,65,2016-01-05 08:36:07
109,77,2016-01-05 07:45:14
109,19,2016-01-05 06:59:25
109,88,2016-01-05 07:18:37
109,87,2016-01-05 07:28:21
109,76,2016-01-05 08:06:03
109,51,2016-01-05 08:57:17
100,84,2016-01-05 07:21:28
100,29,2016-01-05 06:51:55
100,63,2016-01-05 07:22:39
100,77,2016-01-05 08:55:03
100,15,2016-01-05 07:58:32
100,26,2016-01-05 06:39:13
100,10,2016-01-05 07:55:00
100,28,2016-01-05 08:59:11
100,38,2016-01-05 07:06:22
100,126,2016-01-05 07:11:52
100,48,2016-01-05 07:42:56
100,116,2016-01-05 07:48:56
100,1,2016-01-05 07:00:31
100,57,2016-01-05 07:41:53
100,102,2016-01-05 07:15:54
100,127,2016-01-05 07:45:03
100,71,2016-01-05 07:41:13
100,125,2016-01-05 07:23:53
100,54,2016-01-05 07:40:46
100,34,2016-01-05 06:54:16
100,95,2016-01-05 08:36:51
100,7,2016-01-05 07:58:02
100,65,2016-01-05 07:47:12
100,123,2016-01-05 08:18:50
100,67,2016-01-05 08:02:11
100,110,2016-01-05 08:34:16
100,52,2016-01-05 07:00:18
100,14,2016-01-05 06:29:22
100,72,2016-01-05 06:35:01
100,90,2016-01-05 06:49:41
84,74,2016-01-05 06:44:10
84,126,2016-01-05 08:04:09
84,7,2016-01-05 07:12:21
84,92,2016-01-05 08:54:02
84,97,2016-01-05 07:41:09
84,45,2016-01-05 06:54:14
84,63,2016-01-05 07:40:02
84,94,2016-01-05 07:27:36
48,29,2016-01-05 08:12:49
48,97,2016-01-05 07:36:58
48,38,2016-01-05 08:24:47
48,102,2016-01-05 08:38:41
29,115,2016-01-05 08:16:55
29,85,2016-01-05 08:14:27
29,38,2016-01-05 07:56:04
29,123,2016-01-05 07:47:44
29,15,2016-01-05 08:48:16
29,27,2016-01-05 07:46:57
29,127,2016-01-05 08:56:08
29,129,2016-01-05 08:23:48
29,125,2016-01-05 08:34:37
29,28,2016-01-05 07:52:10
29,7,2016-01-05 07:56:31
29,25,2016-01-05 08:07:06
29,8,2016-01-05 08:13:57
29,77,2016-01-05 08:27:13
29,101,2016-01-05 06:31:18
56,39,2016-01-05 06:14:26
56,123,2016-01-05 06:50:28
70,116,2016-01-05 08:17:53
70,112,2016-01-05 07:49:40
70,97,2016-01-05 07:17:48
70,11,2016-01-05 08:27:38
70,126,2016-01-05 07:59:26
70,102,2016-01-05 06:20:42
70,12,2016-01-05 08:03:10
70,60,2016-01-05 06:34:12
70,81,2016-01-05 06:20:58
116,127,2016-01-05 07:51:01
116,77,2016-01-05 08:04:37
116,15,2016-01-05 08:49:50
116,66,2016-01-05 06:46:12
116,104,2016-01-05 07:30:08
116,68,2016-01-05 08:54:10
116,34,2016-01-05 07:44:04
116,10,2016-01-05 07:56:55
116,115,2016-01-05 06:13:51
116,11,2016-01-05 06:59:17
1,10,2016-01-05 06:58:32
1,25,2016-01-05 08:14:48
1,127,2016-01-05 07:04:04
1,54,2016-01-05 08:56:08
1,28,2016-01-05 07:16:56
1,123,2016-01-05 06:37:34
1,106,2016-01-05 06:09:24
1,14,2016-01-05 08:50:38
75,97,2016-01-05 06:13:35
75,25,2016-01-05 08:28:21
75,28,2016-01-05 08:16:22
75,9,2016-01-05 06:45:16
75,77,2016-01-05 06:53:29
75,128,2016-01-05 08:53:33
75,17,2016-01-05 07:29:05
75,106,2016-01-05 08:07:40
97,10,2016-01-05 08:01:20
97,28,2016-01-05 08:38:40
97,115,2016-01-05 08:07:40
97,27,2016-01-05 07:52:35
97,102,2016-01-05 06:20:14
97,127,2016-01-05 06:48:17
97,71,2016-01-05 06:25:06
97,96,2016-01-05 06:50:28
97,23,2016-01-05 07:30:02
97,128,2016-01-05 08:28:45
97,78,2016-01-05 07:29:42
97,53,2016-01-05 08:19:56
97,7,2016-01-05 07:41:55
97,60,2016-01-05 08:31:48
97,85,2016-01-05 07:55:57
97,82,2016-01-05 07:56:10
97,14,2016-01-05 07:33:48
97,38,2016-01-05 06:50:52
97,42,2016-01-05 08:03:59
97,36,2016-01-05 07:46:29
97,99,2016-01-05 07:26:20
97,90,2016-01-05 08:37:31
124,128,2016-01-05 08:31:12
124,6,2016-01-05 08:39:44
124,51,2016-01-05 08:52:01
124,15,2016-01-05 06:34:01
57,115,2016-01-05 07:56:53
57,35,2016-01-05 07:39:03
115,4,2016-01-05 07:20:42
115,37,2016-01-05 08:01:07
115,117,2016-01-05 07:33:10
115,77,2016-01-05 06:18:21
115,16,2016-01-05 08:07:37
115,12,2016-01-05 08:36:17
115,120,2016-01-05 07:12:17
115,36,2016-01-05 07:39:24
27,66,2016-01-05 07:09:29
27,24,2016-01-05 06:40:32
27,45,2016-01-05 07:44:01
27,88,2016-01-05 08:58:36
27,54,2016-01-05 07:54:47
27,10,2016-01-05 07:57:00
27,95,2016-01-05 08:06:16
27,26,2016-01-05 08:10:26
27,127,2016-01-05 08:24:45
27,129,2016-01-05 06:06:42
27,92,2016-01-05 08:07:49
27,125,2016-01-05 08:59:39
27,53,2016-01-05 07:53:47
27,37,2016-01-05 07:41:29
27,34,2016-01-05 07:13:36
27,60,2016-01-05 07:48:03
27,110,2016-01-05 07:48:21
27,8,2016-01-05 08:12:00
27,94,2016-01-05 07:03:04
27,19,2016-01-05 08:23:33
27,74,2016-01-05 06:27:39
27,5,2016-01-05 06:21:28
27,112,2016-01-05 07:35:52
27,118,2016-01-05 07:45:54
27,36,2016-01-05 06:37:38
27,104,2016-01-05 07:41:47
102,8,2016-01-05 06:02:54
102,7,2016-01-05 07:37:39
102,28,2016-01-05 06:39:51
102,60,2016-01-05 07:54:07
102,15,2016-01-05 07:55:17
102,77,2016-01-05 07:59:58
102,85,2016-01-05 08:20:27
102,12,2016-01-05 08:41:36
102,95,2016-01-05 08:56:27
102,80,2016-01-05 07:52:22
102,10,2016-01-05 07:51:59
102,123,2016-01-05 07:52:59
102,92,2016-01-05 06:41:34
102,26,2016-01-05 08:47:59
102,127,2016-01-05 07:37:42
102,129,2016-01-05 08:15:41
102,125,2016-01-05 07:45:32
102,65,2016-01-05 07:05:12
102,94,2016-01-05 08:06:21
102,50,2016-01-05 06:25:14
102,38,2016-01-05 08:43:47
102,90,2016-01-05 06:41:08
119,26,2016-01-05 08:50:20
119,10,2016-01-05 06:45:01
119,67,2016-01-05 08:25:43
119,126,2016-01-05 08:54:15
119,80,2016-01-05 07:01:06
26,11,2016-01-05 07:48:54
26,51,2016-01-05 07:19:49
26,35,2016-01-05 08:27:54
26,19,2016-01-05 08:18:10
127,71,2016-01-05 06:12:22
127,25,2016-01-05 07:51:05
127,78,2016-01-05 07:06:49
127,15,2016-01-05 06:39:37
127,117,2016-01-05 08:55:07
127,88,2016-01-05 07:11:54
127,54,2016-01-05 08:41:58
127,118,2016-01-05 08:17:50
127,45,2016-01-05 08:49:35
127,63,2016-01-05 08:48:44
127,123,2016-01-05 07:27:27
127,91,2016-01-05 08:37:45
127,90,2016-01-05 06:20:59
127,51,2016-01-05 08:36:18
71,126,2016-01-05 08:26:26
71,15,2016-01-05 07:43:36
71,90,2016-01-05 06:57:22
71,80,2016-01-05 08:44:05
71,49,2016-01-05 07:56:20
71,28,2016-01-05 07:45:33
71,12,2016-01-05 07:01:52
71,94,2016-01-05 07:42:06
71,85,2016-01-05 08:44:08
71,101,2016-01-05 07:36:05
24,129,2016-01-05 07:15:35
24,65,2016-01-05 08:26:04
24,76,2016-01-05 08:11:48
24,45,2016-01-05 08:13:58
24,126,2016-01-05 07:03:39
24,73,2016-01-05 08:32:20
24,17,2016-01-05 08:08:29
24,68,2016-01-05 07:46:01
24,44,2016-01-05 08:53:45
129,28,2016-01-05 08:54:40
129,4,2016-01-05 07:38:50
129,121,2016-01-05 08:38:52
129,11,2016-01-05 07:46:46
129,15,2016-01-05 07:01:23
129,63,2016-01-05 06:44:22
129,34,2016-01-05 07:16:04
129,8,2016-01-05 07:26:46
129,17,2016-01-05 06:20:19
129,74,2016-01-05 08:15:32
